Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Burundi,2018,Developed,47.814804645243306,405.2385854154412,856.9186690449257,4.8178004309789255,5211.186163894289,32.752021527455014,98571.07302292016,67.65949684012826,1613.2450008357255,92.08660919001458,10.521757466122775,50.15451769445593,7.950075073785703,16615.81287413207,208770471.58720013,22.031466897690077,25.38145591399429,0.9097395613188217,18.453032668370714
Burundi,2019,Developing,84.36608163319309,643.6296864808356,688.912420023895,8.310134047173552,7378.9656349338175,8.540551094829322,3851.2812957445053,42.46476275454819,2313.9473852373076,49.23331481657774,14.344584129715752,48.995753655810574,7.980064193523981,39139.397269746034,124441622.36585478,8.915264710419912,11.478732650609587,0.4754803246742095,2.7079697751642087
Burundi,2020,Developing,80.6151279548921,679.7590250484725,1798.9737019322863,3.4581181493595228,12359.908844348263,29.010021621443382,47301.55846500527,46.0894812841725,559.5891636718284,19.812069544182133,15.043204694044723,50.37007804916286,4.239283878039914,81929.37854107504,1235586779.52197,24.870454057584247,25.42142092337426,0.5319287792025785,14.329056283291878
Burundi,2021,Developing,62.91245263331443,176.751461425166,1405.7358184023478,11.300509716897972,4647.637964334283,86.60862058454518,84637.38258874486,37.55389404805351,1325.148908298624,61.559933634517776,12.564421745235455,6.8830137027663,14.55494684083406,35971.197545738636,687383201.8349845,1.3767517634902933,27.026085274622705,0.2904327829243684,14.021744901030635
Burundi,2022,Developing,55.295599439812165,364.28796781566564,1308.9954153835226,3.5665179984196387,7186.123351970533,52.612255748296754,1865.3953081739423,7.694447394430217,2229.9393671011885,86.62452034924748,0.4411690037917806,37.524491946417115,29.8430749108128,30537.891152534074,1150103766.2769084,12.842409751951509,2.1752680060874443,0.8250587766741329,17.174374273892205
Burundi,2023,Developed,36.354990108446586,581.936818200542,246.33209337055294,3.41686997917448,7792.963195200835,3.919989961322768,169490.69043752045,65.11399009348172,334.0437260670856,66.19044565241464,16.51464918942589,85.8862599385747,18.492138235290504,34318.0646317427,662257093.4431648,14.460021069992203,12.084228092820322,0.7223956947955429,0.4493895639090764
Côte d'Ivoire,2016,Developing,45.93423670418707,548.6939849463173,508.8487345674149,8.064066747901215,17503.560773832745,37.05497291034859,46999.93219925624,83.47269976654044,1744.0735070638525,45.80766581517176,4.255746214924627,32.693529567488284,24.775141134378195,28438.943864080295,191890197.14373368,22.787908516911934,22.264735649951035,0.04180721130415415,13.618944550909932
Côte d'Ivoire,2017,Developed,39.49446177242775,463.4194123958954,1380.675327554057,12.076354358647489,2772.578995346442,45.07380526769426,14758.15609077676,79.28125871430049,1777.7071418279816,92.92862750296139,7.78000456767381,28.875386247804855,18.69653065551992,10336.48072363386,587035789.5593356,9.209075729161317,0.488239051369042,0.3963178865631118,13.093677657516784
Côte d'Ivoire,2018,Developing,71.40914968159976,628.579303080587,474.4295692534074,5.921735637433748,15677.946964372744,80.98743540591241,133699.7256463054,62.75144383256988,2329.1389405428263,88.68300897425198,14.200446269610858,57.08959028034943,48.52734314225639,41734.454171274476,133087306.45500404,8.89744661659693,18.553538625349372,0.00969507971452287,5.055331531667126
Côte d'Ivoire,2019,Developed,84.11887793722583,247.83987305934755,1774.378709664251,10.77968232936487,366.9405394564642,41.69348799360058,94540.60783850349,50.03005941332058,369.5405889835565,84.59485594569928,12.907638640757192,23.989340455343417,24.474348164185706,6965.0622379469105,72015366.62307234,13.16953237002893,15.352031519852924,0.3505649707490633,18.654232815786486
Côte d'Ivoire,2020,Developing,77.26335870738859,540.5016508230101,1485.0275924115504,5.4506984190182335,17528.69210503425,20.93788787312124,205577.68827326846,61.31761495974915,512.2202363621561,42.082069751679434,9.98671727895018,93.64453367321246,6.771002626243007,14477.528622551928,1239819056.4599845,26.084432134509694,2.6881414501612366,0.027952764368610366,5.344896771221668
Côte d'Ivoire,2021,Developing,64.09963386589232,99.34857668425222,1230.9826733706998,17.260170933972763,5823.5127756137845,36.676118312157385,16171.052628191695,81.82095811400605,2217.1871612625164,87.75809586278768,13.642444974747953,36.20197593264191,19.302881939860402,77204.44128547363,931708553.3780217,0.9326907487914952,27.3218249315419,0.845849280727852,13.036382543679435
Côte d'Ivoire,2022,Developed,74.81421392781934,181.14839626622964,412.46008744199753,4.011838217993114,11371.257972911155,96.20155571905875,170247.5943429771,23.46023748647615,2242.341417106576,13.134897134199367,10.575138086133308,21.063188899227757,3.141415800049223,69962.04424375838,335351080.0528212,11.996910271981125,24.68920624588834,0.857551294649128,17.04144481717224
Côte d'Ivoire,2023,Developed,85.05163415220505,456.982935208161,163.20815498669535,9.112028847886211,8994.039912105616,75.62627256450526,107054.9658388618,82.937154818405,924.1027897614379,71.49199214651155,7.917465073214816,60.61073114324805,44.80610280991147,93548.9548385665,717481496.7542605,26.65883848131178,10.387116884571187,0.304474253353134,16.12167993549435
Cabo Verde,2016,Developing,36.879981592107626,290.1685203791439,1366.850913360832,8.12181552699971,19360.315576698926,75.449564520854,38961.20733119836,22.54088908462761,2380.8499645127845,3.852193692653678,11.208579766772692,93.1166271553429,50.54266419457225,12956.035328642327,194208116.7457925,8.776407091565748,6.196540329833788,0.3941414700228865,17.82329197662862
Cabo Verde,2017,Developing,65.1087404268457,103.8648129880973,1474.5585037094347,6.279357198621707,16082.161307135879,89.40033981146912,178741.90227563368,41.3992409857075,2164.826203472046,6.707046624531042,11.579153201159912,78.76325323779663,15.784627521063703,61728.56901152899,497350692.7152309,11.453164372112752,23.225889133399203,0.047284687408227874,16.43126341227328
Cabo Verde,2018,Developing,37.371371509504414,319.2575887425715,1781.9249174152455,5.0509302244288845,12761.541469186877,17.676194996721357,167722.6767961662,61.02672932630941,838.1357937212649,13.112597622042387,15.166048848240287,4.118974784978365,43.35691270128395,94691.57940468918,903888351.2589427,5.784205538955443,21.482023305797764,0.7585550398119,3.163921832759322
Cabo Verde,2019,Developing,55.678852860991185,370.2970378915709,1651.4581914883718,9.834646273103829,8941.326670325727,61.327035737397274,187080.26684513476,34.34607052594017,912.7480999976434,25.39967144517296,13.892900551551284,84.89775376952207,47.32178647964359,25116.00498726007,1255575224.0943403,2.736031971452348,14.562364398508896,0.6903487514329052,13.132964774792166
Cabo Verde,2020,Developing,73.2400057796381,74.46605876823344,1665.0211690504857,3.993417041422292,17836.1495122,67.47338640287713,196833.17280846453,68.74948579448993,349.08352799291526,19.64363995238501,5.107246326714855,44.740827980287236,23.8193446419531,24652.51149379703,445242460.1470407,17.123907071167118,8.233925183529387,0.4501311576357566,8.265375388448021
Cabo Verde,2021,Developed,43.187867429200224,130.61484053664557,940.140520668907,13.186217418640705,7956.054587976195,34.08174670725349,76774.42238658958,79.62393453294882,1357.1358672292022,87.73566585314302,17.51112919934285,51.2532589833404,41.115684460806904,45753.555767174716,1111472273.0848627,23.308968281987152,4.3025700612958655,0.7339302204825618,11.028853148889272
Cabo Verde,2022,Developing,86.54264770528593,431.8976926086978,294.919113065953,9.226394503995742,912.9945357659458,86.9281796247536,200229.35422788092,50.88069273018666,1358.4302935172052,20.946893795831297,10.249346966936518,37.76595977552282,4.034302128753893,20028.041972245184,160189943.83797827,10.700403145141346,0.6343684928928092,0.23136028811937445,7.641492018862904
Cabo Verde,2023,Developed,55.34424954478537,17.4019966958829,1230.829108178457,16.783285525072813,10790.697760503303,34.77516603112848,53153.76636937773,32.96147799349194,1833.1615386571882,71.11135500753294,5.670886498835209,70.83974268935118,41.71033890414635,93177.14054011658,1046228829.8764861,25.24526482213098,10.301714625897244,0.03032035407885851,10.074487865611445
Cambodia,2016,Developing,41.85457523777343,200.92889222849774,1032.018886582984,4.927401593794073,6610.703471748486,14.54212333044098,7460.050472349016,9.882442628555841,1653.59167889949,34.528844882221634,9.324401401766405,76.7927587927766,27.302398224187417,43399.255359361676,821499712.6478288,0.4542571461162035,0.19608442796196254,0.01487811689900538,2.3567850308011735
Cambodia,2017,Developed,38.920415955251485,111.68413156930188,615.4709599843623,15.121863974576017,12551.023202270666,48.66097185588962,189253.2167239753,45.49418072123089,224.26598144946408,11.79102542779718,11.109933730734411,70.75597760839162,35.32767034986424,72920.26412183483,995614779.0658398,26.960387810953193,25.20300691704152,0.12386740255992731,15.699468919450798
Cambodia,2018,Developing,43.70993175905295,382.81997128303163,1584.5714330287353,17.19948151955132,3121.8650525930907,4.818230712600299,155697.82974055226,33.966394782363395,2182.829709320355,6.809542081105985,14.786803724717252,86.3595164030586,9.485149764656558,31013.11754988544,614483231.7054554,17.455980386942986,9.109950463581843,0.6461809087754521,1.4076199114130978
Cambodia,2019,Developed,45.57613442391347,223.25334072375682,379.0726662574536,9.077532752720721,11509.969876944691,50.89162233409329,144419.51542853095,65.0878457204065,1871.8116597889,32.28240889189329,15.069216247020464,2.761515012083263,28.79670108719575,27418.024974564767,202901151.85752377,27.583943649636442,10.440162899975196,0.0026706194144613202,15.603280796038627
Cambodia,2020,Developing,37.35525269781434,329.7354965766071,1226.7947637810732,11.060911296614972,16649.747650497993,3.7991714183528806,42281.22749649364,48.97401954916458,2421.2712930567736,95.25441319450366,11.205095785749977,46.19554142097276,22.555770596415687,109457.55764859974,806685914.9632969,6.100242635370584,5.627694103817204,0.29239677341441267,8.066583495348697
Cambodia,2021,Developed,73.16001112586008,155.5933778272576,743.5804735463042,17.149009698599098,7104.179011890539,29.016774539444768,74106.74031049422,79.95940953629481,2382.969751390452,14.150497458362445,13.78335674185945,45.294566279567825,14.14313687917766,60744.18617896851,855270619.2729714,5.077370166099378,25.919882460444647,0.39590295381154755,1.8355588264722411
Cambodia,2022,Developing,64.59832973612299,35.06439785248088,1605.4704650765395,10.081701435921667,1723.5388373634069,46.52930168541404,14300.266350636715,54.478638348943214,569.2721338618001,3.9127409154152346,3.462767656117548,28.902930108153377,5.397337662833589,72325.78227991548,607047249.5347936,10.139367804641683,17.20216942315579,0.6652160832296545,19.0849081678043
Cambodia,2023,Developing,49.545562604232785,533.169775999306,1693.032886319015,9.360370589075764,15115.301513419632,78.99107869622031,165086.30722610236,1.0025781142781671,713.4914396721742,96.9720945684489,6.456235099164594,77.14996168831271,43.26270640141709,113776.47537755471,70832108.05875047,0.85504634990551,10.33472247515814,0.22584429198614697,6.144661976453243
Cameroon,2016,Developed,72.6119874999493,506.08933646343695,1008.8930667708458,17.24858427316907,17767.941304922755,32.97585255360161,176241.8670909902,46.92989374998564,269.4867136631246,34.40342827471208,15.853753011484383,55.17326531952846,0.2088700651560879,60562.06940990642,859714026.9229361,4.299547058367638,14.456408275607968,0.8287625506906209,2.3271452470388327
Cameroon,2017,Developed,59.25852313317829,355.5176142839024,1429.5034113397203,2.9206036454667177,17315.757786604805,10.01899536917247,210272.12880564437,35.91165213413843,924.2322802834527,5.075283300574082,12.894667977119482,28.186103012001464,0.18956122857764443,61843.99120632426,892637736.4290634,1.6118273073727578,24.615346853884173,0.8924887594543647,2.777869576472903
Cameroon,2018,Developed,84.1270657814772,268.95710041645833,538.033921186328,0.8678606606090434,7654.324554465539,68.99831987442576,115381.51567558618,68.72169721366716,1785.674056776132,23.69170912287213,10.100351012749268,63.99096472945164,50.42423558448782,52602.04195229514,783115816.7749045,0.8891298425200598,17.0929283828987,0.3550208616040444,7.573099156864494
Cameroon,2019,Developing,84.69652729842485,712.2728809209266,472.01486640993573,8.886372942534061,17297.574343034197,51.478963526241365,141143.99677559908,20.976915527389526,1039.6737662015223,43.61807701050871,16.94540278361072,36.59207791596829,34.11874882309746,80239.16955171828,1058240611.7783128,13.329168128292382,26.135775981843913,0.29332494990707964,14.927709404989955
Cameroon,2020,Developed,68.69204672568821,397.5990388050052,1288.3260271572303,2.2046701177877353,2340.824996930138,40.14230555802422,210835.55220270428,84.42880542078696,590.2352031454103,42.43281127803419,15.92076412017009,88.08210205525954,30.871779187307116,48021.33142166436,7419374.1551576825,6.008654990472212,5.223284910789012,0.08538471433939576,0.3710300002793447
Cameroon,2021,Developing,50.42553744166717,662.9629491910358,1397.5600550357735,4.000844237568671,6653.507027307681,3.70369693467163,16026.53133705418,56.098506903010396,1038.6087560158774,96.38623815063518,8.938879455548044,33.67744208789648,12.832688619099523,7330.17023834103,675371883.7627683,14.391465173794892,22.81919641163896,0.49103162416440466,17.171135151358964
Cameroon,2022,Developing,67.15355315175009,247.73184179289623,1258.6864812719023,12.681896997663415,8781.205125442391,77.24187525337777,130669.60106876417,71.776920233098,2493.0991347464974,7.55034789505061,8.153898153760432,80.30156842668183,14.326593944735372,10583.816994484083,661249858.1222634,2.198815647494842,1.5898375375266474,0.33113074723965047,17.63278852363286
Cameroon,2023,Developed,52.64513339125453,192.5054427902793,955.2689748281506,16.64904324961304,174.56735158500868,88.55729646689937,139078.1219352215,14.369157309775558,396.24044909993995,18.876986178761452,1.9158460166008107,69.64549756498336,7.965457479142552,39690.768150118565,672732050.4552735,2.753303973610631,4.298060674837747,0.0008773881043575455,16.02514706609525
Canada,2016,Developed,61.368478803813254,41.75302348902556,211.35350773979354,1.182579861415994,6691.978101748077,56.761348681178006,134272.511857036,57.553258139128175,42.61370567337136,18.287711422122236,6.4053400521879285,84.11350029221532,49.27936967064338,34664.95569088122,1104508114.0383577,3.2381129541122284,19.146086584827184,0.03822221916574203,5.389207316592494
Canada,2017,Developing,67.22587668376633,138.26064761688514,595.663471377298,14.709100080053807,6197.985129960268,77.87941850449705,96240.86692457504,43.7893814619841,841.1473349676552,77.03150619403172,13.611428605507273,48.50010988353369,38.47640460718637,71504.79807457293,1148682975.6172826,5.779116403033852,10.278121187056268,0.9239298795088859,18.949248696448414
Canada,2018,Developing,76.7140768273573,81.59559997220971,1492.679781545208,3.8156948380865456,300.2429952313111,90.23213511799075,65824.97519321216,65.61104464993664,721.6168082417831,38.87843839801858,1.479569065140394,64.41616778513048,47.74041658404524,57256.33085315832,1051963464.9761162,25.3727751803612,22.630150968729552,0.002181359148864027,16.35700801791228
Canada,2019,Developed,74.7163735978698,548.3679253753862,190.40262099139647,15.367519166725323,15194.26181236292,10.974902913699967,32592.511736973833,7.976070474048705,1116.7436371611118,23.15092855722005,15.140818541106235,96.71029141441227,22.489404364042436,37282.61841211981,198558754.0542929,17.71131837385266,24.404375915879537,0.4493361656933781,3.517440807769661
Canada,2020,Developing,79.96514417316169,447.47871153817186,971.3313207691915,2.270693619021792,11419.651085042407,8.61994775898213,8247.921695815457,78.12572041463508,2449.175377936454,12.545056579755137,7.538870202188662,85.88880592342088,6.682129934776946,41228.38439925737,1168284621.0600975,5.033261952724954,23.38371462508659,0.2641561650384205,3.7860113228948005
Canada,2021,Developed,63.89047532840081,471.6727189995345,844.9067099429531,17.066432861442987,8550.075237314277,14.155101716380418,177379.7127511078,18.945159904708337,81.2300993257034,78.97580950718981,5.45311560922469,4.537982215063383,26.42441301599265,42560.82978002742,1283214374.7550285,8.656809914951099,7.33003127425484,0.24443601451311284,1.907851906672264
Canada,2022,Developed,81.96943771604381,105.55830447831724,1500.0643252228256,16.296331486522682,4493.658833537387,94.3292637842951,114032.04687324005,82.31643695551028,1835.3863987622722,34.20392129610234,12.749681139012726,37.849442802238904,9.135023188540513,13614.871632433,491921807.18778867,3.8956600853696504,17.1415354694307,0.44239858533339516,16.195837652626885
Canada,2023,Developed,46.008270664367316,331.1108190023999,1576.4227734838305,7.1304872014170275,4118.9448393071,6.129673124373177,166293.15755791002,59.44910063429031,105.37102172335777,22.80296262556217,6.229718197882298,46.98307163581452,16.673323599565908,98624.61438745301,1084130068.8061793,17.185065887690637,22.148615744716473,0.42850470064515195,20.52849057589338
Central African Republic,2016,Developing,74.22833587004632,22.152638880906412,150.46752889833786,15.943794974619856,3002.4119569885556,55.74777762282262,21704.243153077532,20.361640070747953,2230.089324644354,25.54034402495771,17.0310213568763,92.654216147858,21.009354822837228,28808.50833766962,1085691883.2995749,26.703763067318476,5.001464030232329,0.34618518812088117,14.381067255035521
Central African Republic,2017,Developed,76.18726728385664,343.3292155202373,1758.0299580886606,7.996276078024327,14382.271167716017,33.238788295829565,69195.05813003518,45.97921189656007,1340.1177273741716,70.23807001251113,5.093484723138551,45.37498827463434,50.538281706234365,89877.68837741076,1017735130.5038818,12.797949488747234,21.1581515331385,0.2910119908031595,1.785621556485668
Central African Republic,2018,Developing,55.80999423268045,451.2277106607561,569.8932513073842,7.617138680387537,16621.337373426137,83.20534689292232,3537.0084940973134,48.026442633414995,289.2005200700695,26.28712764378135,13.199689877894038,37.30271260197542,46.640655733023195,55863.852214063816,870082929.1545762,2.032031261084322,5.851097261397058,0.8416587442543072,3.1112971071897717
Central African Republic,2019,Developed,51.58249161925515,497.1886207135735,1773.744923110906,13.042763069724703,13530.349494044036,42.21600421195184,40081.33185840211,9.511408118250873,830.6329727368975,17.791127060665733,8.197810252662503,17.61696370058601,50.308385605546434,52222.56266434035,261703912.8724136,10.419306082668053,5.86534871839323,0.20013983293035972,15.258418044406334
Central African Republic,2020,Developing,65.38825357237769,83.06020937625469,628.3635910045008,16.84482345897083,17999.589315615252,93.55432351963192,10270.76961047663,77.10544444409551,2193.24655183659,7.73253205642396,11.680429400049956,46.38913282607461,20.83780981885961,19283.909879939634,142815102.3724215,26.026041754208222,21.97201894827983,0.9364459483549835,3.498660412425829
Central African Republic,2021,Developing,48.19931337162501,405.8413236773179,743.8843540689138,8.362350446108893,18791.86822502615,88.99935911433249,44987.91794973604,48.26581896516726,1212.087073340577,4.617290662866303,4.574351397968745,44.40309595964241,14.995909637050998,4748.172837612977,183461060.7935573,17.939210034392993,10.650572378971608,0.6556165384023345,3.612178119600456
Central African Republic,2022,Developed,74.8306430580162,429.09839353272963,1771.3796611455637,4.951818709579697,11021.214917240144,10.401054995203765,188752.4934815673,43.61989602753659,790.763032076591,22.74378103836514,6.030360836981409,72.58780302293451,39.51319325602222,38905.56170667735,523511858.9890789,15.160286244303366,10.049709472090996,0.05475154084901582,2.0340178126544313
Central African Republic,2023,Developing,86.9806202748558,713.8677773083448,879.0506268520793,0.5132874165184951,11534.588233184177,96.12584381900697,40501.082151907314,56.50630306161225,1923.5640123478545,71.52319227039176,7.2302356928909575,76.06379559571208,2.2988113793872955,81611.05440833974,1087557452.4974205,23.551805148551782,7.0137980299080915,0.4250525164876989,20.273174897643703
Chad,2016,Developing,44.96189175020537,52.658035503671194,304.7548206500304,2.343672684775838,3699.4375151368426,77.87924658771801,18310.20554005548,18.980292912398376,808.1837319400223,90.30696408318593,16.610793856608044,52.71142974017744,24.6704660891611,87928.94865790081,28857879.453775,8.600392475911022,21.23362666239117,0.14290356780458704,13.69644023131841
Chad,2017,Developing,58.152809293867385,335.8708479390513,1215.1718945096115,13.532005913680605,15850.984886492033,15.607277544784727,8509.672748241608,11.682106821935012,1011.4608566575329,67.7777220845444,1.1617466441779731,25.911632018814142,32.46099902717112,106401.44817243642,897281461.2569737,5.015259231454683,8.32883656743649,0.16216096866973095,13.530970959147805
Chad,2018,Developing,69.74805985167157,436.5143268233393,1317.41868856442,0.5942449602291185,8455.279410047126,38.62311671339425,193702.50619645987,12.88000950438197,2259.6102272897338,50.09917210629719,11.757417666978952,93.83358212279781,25.821249352137183,41375.69599480893,462554642.26851755,23.331726256349256,16.771969939084595,0.9388714276898324,6.197635257327763
Chad,2019,Developed,50.43792967616396,87.02378826090067,1659.3017685423733,17.210341748837635,16250.211985440232,11.660405277862735,156613.55306485278,15.293337377297483,393.4467712196052,44.619672257655765,1.490629106494179,63.98019219206743,7.502361945592071,12846.050098868358,1051902974.6129051,20.879473828639664,14.367512526244381,0.34977584217818436,13.346272804632966
Chad,2020,Developed,43.08305531939287,91.02909647172999,1315.7255965044747,7.708183500368362,11888.858037478849,28.962100577928698,145096.5238837054,16.619175429524454,1423.5902278947374,40.5076962954032,11.881919577567206,5.5760895376881034,43.02986213408552,77760.07370902818,858532405.7288004,8.69511461643395,2.5886104123455462,0.801605480327526,20.179606293610703
Chad,2021,Developing,65.29433199030119,255.45601896938837,1026.1268591932467,8.47028284434075,13529.678361646309,15.047495464172348,75861.16302042468,3.3269489747477885,1808.675944422004,17.516390415935,4.678947604348518,60.8399538374141,41.02778517088598,113620.46584546339,904421917.8628303,13.56622876874461,17.008737905317055,0.6772195723041431,15.156154358608251
Chad,2022,Developed,68.61526340075045,606.530046881122,277.2075526542035,8.920137948542434,2936.101958500496,33.431270144629465,106052.83275473301,15.991316011927795,773.633821886448,86.63351186707936,16.99648005715186,80.74007270691597,11.602760938824229,37310.31369915791,303477464.1019731,23.959029540623824,27.304158427069712,0.7475625105192707,4.222688400560276
Chad,2023,Developing,47.76237626037515,63.67942264237691,778.1975715343077,4.970228238608,2831.4979524322716,91.62220635171504,91851.44663503805,17.488764891274393,657.8509310888331,95.32634422091135,7.913349313015967,84.27940489011054,0.8346657734536874,90224.28550109698,989082268.748357,12.693926533824076,22.454649409473635,0.5177585236947623,8.443324183249219
Chile,2016,Developed,64.35650384123736,37.15417280055009,1684.170818479122,11.261355618657234,12563.697458027682,79.79216111971958,166108.3522587205,32.4960364425028,1349.5595926643384,27.70425926789161,10.73491639345509,56.22142104690047,49.30374910500997,108140.44350061595,347928465.7971651,12.656707476574542,7.939311162142102,0.5165258616447154,12.465435810944905
Chile,2017,Developed,66.14335495537793,351.84207157941427,214.6721592742009,9.641001958952218,4478.981786851869,88.47232991945071,111420.62907497355,28.9548499300389,1672.5295760833928,22.538695043288655,12.627807603117231,14.566462093274218,36.829340503232324,69367.42224925938,77384472.0833526,1.967994260193354,20.60115603870412,0.6205685700562609,6.1080257980177
Chile,2018,Developed,75.93262120914753,402.9128166094722,705.7961482589278,7.0740515055728626,6627.043053687385,78.53906205270019,69896.25554405672,84.46591499636526,2274.725599303312,40.291775698649346,0.7596337248841687,9.446855290720388,16.31288132145259,59667.79035096849,46298931.296982564,24.146991250542374,1.737375383720186,0.4261774179182418,18.434469927571108
Chile,2019,Developed,45.351338783275864,624.7147405354709,584.9519924325011,7.345410377844959,13144.572239672276,63.841315861053474,31727.62370896536,83.75692887804199,1368.4827858950416,17.426741333562656,14.263189916828663,81.3051051578244,7.557047920043154,82008.56910004173,461779144.2276537,12.246545634750968,14.051365110814679,0.5484228728174909,3.240513404230197
Chile,2020,Developing,85.31733108761959,564.8528533259039,478.7783302090158,3.138357762519394,13097.510670286458,79.84718641530004,61719.66154956082,16.538721902022736,430.61977301843996,34.8577486394119,12.44866951426953,50.143194468863705,49.624398043577656,45991.7365217126,440032718.79949814,27.086113747668133,1.128234787983176,0.11878798936378368,2.7658334201332173
Chile,2021,Developing,49.538864573679845,622.9367659382555,973.97375208073,7.540050851554656,14218.241487815198,9.289563385442273,51729.52087993145,34.79816869480643,2137.54575376101,9.788061768006692,16.266089897211614,13.531416621188812,48.494715445920335,26480.498400868284,1264760412.4975877,17.141275713149444,2.879981315365731,0.00018396551592817233,0.3306231017470468
Chile,2022,Developed,87.79794840001907,379.30299787213875,774.4163968697596,14.178875865419558,5369.072431370321,98.02260711921379,156696.0943720369,72.81130946997119,1739.9398824123014,90.7496400235408,15.863572870340471,21.968594020076406,23.40534046986892,59881.563674196615,715959921.6005498,18.940128479692323,8.65656363235083,0.14363010525551057,16.77726286980777
Chile,2023,Developed,86.6876274243999,322.86449572571644,88.20893754989964,5.22115096199865,10748.598357787929,74.17849514570945,120612.95421113558,10.48323029468713,1431.3607104522603,90.95787913645032,15.193204069910127,7.023627398477156,50.28973779045991,118563.18986131868,456786476.8427741,4.282390312153852,10.78948861435027,0.23835225053232528,17.1911053521784
China,2016,Developed,54.44899244186465,534.8013718809123,1003.6472181805066,8.549254007792564,4134.938045166248,65.90495718795192,75897.62995401723,4.002406010885524,1886.656974529527,82.8284335686063,2.1845891470913,33.18312866919089,18.27826462064987,101604.83662101772,296109244.8967522,5.2091223313409705,7.487166066824167,0.6574905659178186,14.726364199144644
China,2017,Developing,74.26527821195823,62.27838902767377,390.42904613490595,2.3930746735245165,17302.81290175024,75.2058691773408,141229.64781586907,17.179517947847287,1837.2426890984013,14.875439419798187,0.5272273741859989,54.841925790512455,43.92186884343321,52901.92956525023,1259796606.8178027,9.843690748331277,17.52211410658796,0.744073462724478,18.975725934365148
China,2018,Developed,71.96418408356763,476.4632060174001,333.2653284565672,1.242247912673534,11546.70020338356,29.547734672567856,179458.2238776338,59.010280210355646,745.7959660713656,42.71074491787137,5.536590016288339,87.1383429922256,39.04389672297989,184.24742668167713,869064577.5896044,5.3084707239424365,8.407563699129941,0.44134449313294016,8.020151028083731
China,2019,Developed,85.31637754597975,204.9883674374513,588.3939499299654,9.86671115085564,1505.5866323091461,70.93496655707122,120339.54553716643,84.61425891643303,461.33799100597395,60.406508579137466,14.993580755927645,17.917518453852296,13.537608579753591,20888.795291653136,664041801.6615523,27.02700881188557,27.307660755036473,0.10872011300567364,12.283443127291095
China,2020,Developed,63.66635640403425,20.427103820904442,1359.9994801871337,11.128872831761234,1906.9120499647881,78.92979721409664,93380.06699652829,31.21610801171492,725.3193991444482,28.020333867518175,6.525386345486399,43.55106684629008,5.0832257037498705,64769.973583699684,949004915.9038428,15.52842228124037,27.726030708169667,0.23253821145615983,11.016548237332326
China,2021,Developed,77.61688735682795,408.37404520316477,615.4026546932481,5.164827939794294,16118.265391454015,34.509162435236206,47854.91756822918,70.36114820486142,2020.2194265918722,86.1777519983666,7.957389803997145,89.42596211972426,34.740993994804434,62992.08383026642,967575596.6938192,23.32358854022438,12.019756554826143,0.12666269248519885,3.938590132562983
China,2022,Developed,47.820533735414024,563.7373599053086,1648.4628117839354,17.111848883964694,2152.685308244953,11.235696006783623,165341.6446232348,74.27750109372928,1653.5062007463166,91.11571761177458,5.141597069507482,55.9259072909269,44.51752470054683,54719.92541565621,468078365.4847601,27.52275121065135,0.3786219248678414,0.6475553072914539,0.7243350448775171
China,2023,Developing,78.5368744821827,84.86891600172322,1431.3971466472385,13.888450730955448,14631.757773138303,46.900748703841806,58623.58459103802,58.18924296023427,1741.104375903995,40.43312453854438,13.748221276901768,98.61445082259151,5.277551619350147,92047.72274012648,894576264.9696721,7.234725343262571,13.069214004465037,0.49968738198756074,6.39931600263776
Colombia,2016,Developed,74.2376513329491,280.1439548138242,1667.1053825892864,11.422508251598833,14370.250036245965,89.8086387889479,148213.39410071823,75.67338840810902,2359.854277235615,64.24133824304053,14.966826264607754,95.02213130440421,0.8204106845666993,73475.62035001417,239637118.1592432,9.5437307558428,1.427036727059917,0.582467557937991,18.606922559041234
Colombia,2017,Developing,38.9385478310219,455.3379495721744,1186.0201093317326,7.5444675648760455,10490.483300778464,17.68823449868092,133698.59215310347,31.900422098268056,1984.4242728462152,22.022983757182853,12.207867581716082,68.88613703799268,19.371330813003024,57099.858482536525,880546813.4873637,23.54356395370711,10.169913548492865,0.37085398934280067,7.5717735437812035
Colombia,2018,Developing,77.03899090534007,615.0130007112922,1571.3855032252527,7.745633170435571,18569.2203291269,34.23805350953739,43860.07984227144,44.70552825981356,1463.0016606052077,40.70051101220774,12.557553790603157,92.15740610339478,27.867438268381818,46471.831627652035,85702494.8943517,14.033847351295744,18.91007626986793,0.07763956867619622,6.231035256639877
Colombia,2019,Developing,38.58341913041887,513.5234595726671,361.55623941201156,11.900942395371805,12744.522287192562,9.947913672886743,189499.14447431458,82.35087879215145,360.06071401007614,44.38499792994825,9.038193626236335,61.12188946396977,2.7331594327577853,117927.7592382187,1105432337.5415494,18.471226585369944,17.145183671977215,0.5134516771607774,5.6314939163898385
